date,y
2013-01-01 00:00:00+01:00,24.304347826086957
2013-01-02 00:00:00+01:00,56.39583333000001
2013-01-03 00:00:00+01:00,41.82916666291667
2013-01-04 00:00:00+01:00,42.83749999666667
2013-01-05 00:00:00+01:00,23.92083333291667
2013-01-06 00:00:00+01:00,33.31666666458333
2013-01-07 00:00:00+01:00,30.67499999916667
2013-01-08 00:00:00+01:00,43.52272727000002
2013-01-09 00:00:00+01:00,37.79166666416668
2013-01-10 00:00:00+01:00,41.59166666333334
2013-01-11 00:00:00+01:00,56.32083332750002
2013-01-12 00:00:00+01:00,40.94999999708333
2013-01-13 00:00:00+01:00,30.87499999791667
2013-01-14 00:00:00+01:00,44.58749999541667
2013-01-15 00:00:00+01:00,47.441666662916674
2013-01-16 00:00:00+01:00,53.93749999583335
2013-01-17 00:00:00+01:00,75.14999999500003
2013-01-18 00:00:00+01:00,49.40416666291668
2013-01-19 00:00:00+01:00,34.941666663333336
2013-01-20 00:00:00+01:00,40.329166662916684
2013-01-21 00:00:00+01:00,46.77083332958335
2013-01-22 00:00:00+01:00,44.19166666208335
2013-01-23 00:00:00+01:00,72.09166666166668
2013-01-24 00:00:00+01:00,65.59999999434785
2013-01-25 00:00:00+01:00,48.766666663333346
2013-01-26 00:00:00+01:00,45.97083333000001
2013-01-27 00:00:00+01:00,34.51249999875
2013-01-28 00:00:00+01:00,48.62083332958334
2013-01-29 00:00:00+01:00,27.55833333166667
2013-01-30 00:00:00+01:00,21.643478260869568
2013-01-31 00:00:00+01:00,36.629166663333336
2013-02-01 00:00:00+01:00,35.804166664166665
2013-02-02 00:00:00+01:00,25.558333331249997
2013-02-03 00:00:00+01:00,33.47083333124999
2013-02-04 00:00:00+01:00,29.73749999791667
2013-02-05 00:00:00+01:00,24.06956521521739
2013-02-06 00:00:00+01:00,22.8958333325
2013-02-07 00:00:00+01:00,34.87499999791668
2013-02-08 00:00:00+01:00,51.93749999500002
2013-02-09 00:00:00+01:00,50.954166663749994
2013-02-10 00:00:00+01:00,19.358333332916672
2013-02-11 00:00:00+01:00,44.504166662916674
2013-02-12 00:00:00+01:00,36.33333333000001
2013-02-13 00:00:00+01:00,26.637499997499997
2013-02-14 00:00:00+01:00,45.56666666250001
2013-02-15 00:00:00+01:00,57.79583332958333
2013-02-16 00:00:00+01:00,67.13333333000001
2013-02-17 00:00:00+01:00,27.666666665416667
2013-02-18 00:00:00+01:00,39.524999997500004
2013-02-19 00:00:00+01:00,62.452173910000006
2013-02-20 00:00:00+01:00,41.67916666166667
2013-02-21 00:00:00+01:00,21.487499999583335
2013-02-22 00:00:00+01:00,28.041666665833333
2013-02-23 00:00:00+01:00,31.279166665
2013-02-24 00:00:00+01:00,26.724999997916672
2013-02-25 00:00:00+01:00,48.166666662916676
2013-02-26 00:00:00+01:00,42.391666663333346
2013-02-27 00:00:00+01:00,42.34166666083335
2013-02-28 00:00:00+01:00,38.93749999500002
2013-03-01 00:00:00+01:00,42.26666666166668
